item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
15140437,15140437,86,608628,15140437,Terminator Genisys,2015 science-fiction film directed by Alan Taylor,608628,Lorne Balfe,British composer,86.0,songwriter
15140437,15140437,136,182015,15140437,Terminator Genisys,2015 science-fiction film directed by Alan Taylor,182015,thriller,"genre of literature, film, and television programming",136.0,music genre
15140437,15140437,136,188473,15140437,Terminator Genisys,2015 science-fiction film directed by Alan Taylor,188473,action film,film genre,136.0,music genre
15140437,15140437,136,197949,15140437,Terminator Genisys,2015 science-fiction film directed by Alan Taylor,197949,post-apocalyptic fiction,sub-genre of science fiction taking place after the end of human civilization,136.0,music genre
15140437,15140437,136,471839,15140437,Terminator Genisys,2015 science-fiction film directed by Alan Taylor,471839,science fiction film,film genre,136.0,music genre
434706,434706,19,34863,434706,Elizabeth Warren,United States Senator from Massachusetts,34863,Oklahoma City,"city in Oklahoma, Cleveland, Canadian, and Pottawatomie counties in Oklahoma, United States; state capital of Oklahoma; and county seat of Oklahoma County",19.0,birthplace
434706,434706,21,6581072,434706,Elizabeth Warren,United States Senator from Massachusetts,6581072,female,human gender (use with P21),21.0,gender identity
434706,434706,22,44105606,434706,Elizabeth Warren,United States Senator from Massachusetts,44105606,Donald Jones Herring,,22.0,dad
434706,434706,26,4977945,434706,Elizabeth Warren,United States Senator from Massachusetts,4977945,Bruce Mann,American professor of law and a legal historian,26.0,husband
434706,434706,27,30,434706,Elizabeth Warren,United States Senator from Massachusetts,30,United States of America,federal republic in North America,27.0,citizen of
434706,434706,31,5,434706,Elizabeth Warren,United States Senator from Massachusetts,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
434706,434706,39,140686,434706,Elizabeth Warren,United States Senator from Massachusetts,140686,chairperson,"leading or presiding officer of an organized group such as a board, committee, or deliberative assembly",39.0,political office held
434706,434706,39,4416090,434706,Elizabeth Warren,United States Senator from Massachusetts,4416090,United States senator,member of the United States Senate,39.0,political office held
434706,434706,39,4416090,434706,Elizabeth Warren,United States Senator from Massachusetts,4416090,United States senator,member of the United States Senate,39.0,political office held
434706,434706,39,4416090,434706,Elizabeth Warren,United States Senator from Massachusetts,4416090,United States senator,member of the United States Senate,39.0,political office held
483639,483639,31,1554231,483639,cloud computing,"Form of Internet-based computing,whereby shared resources,software and information are provided to computers and other devices.",1554231,resource,source or supply from which benefit is produced,31.0,is a
483639,483639,166,858637,483639,cloud computing,"Form of Internet-based computing,whereby shared resources,software and information are provided to computers and other devices.",858637,Big Brother Awards,humorous award,166.0,prize received
483639,483639,279,241317,483639,cloud computing,"Form of Internet-based computing,whereby shared resources,software and information are provided to computers and other devices.",241317,computing platform,hardware architecture and/or software framework,279.0,rdfs:subClassOf
483639,483639,279,771906,483639,cloud computing,"Form of Internet-based computing,whereby shared resources,software and information are provided to computers and other devices.",771906,system resource,physical or virtual component of limited availability within a computer system,279.0,rdfs:subClassOf
483639,483639,910,6378486,483639,cloud computing,"Form of Internet-based computing,whereby shared resources,software and information are provided to computers and other devices.",6378486,Category:Cloud computing,Wikimedia category,910.0,main category
483639,483639,1424,5571603,483639,cloud computing,"Form of Internet-based computing,whereby shared resources,software and information are provided to computers and other devices.",5571603,Template:Cloud computing,Wikimedia template,1424.0,topic's main infobox
2388576,2388576,19,23661,2388576,Taika Waititi,director,23661,Wellington,"capital of New Zealand; urban area of the cities of Wellington, Lower Hutt, Upper Hutt, and Porirua",19.0,birthplace
2388576,2388576,21,6581097,2388576,Taika Waititi,director,6581097,male,human gender (use with P21),21.0,gender identity
2388576,2388576,26,26923663,2388576,Taika Waititi,director,26923663,Chelsea Winstanley,New Zealand film producer,26.0,husband
2388576,2388576,27,664,2388576,Taika Waititi,director,664,New Zealand,constitutional monarchy in Oceania,27.0,citizen of
2388576,2388576,31,5,2388576,Taika Waititi,director,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
2388576,2388576,69,1150437,2388576,Taika Waititi,director,1150437,Victoria University of Wellington,public university in New Zealand,69.0,alma mater
2388576,2388576,106,28389,2388576,Taika Waititi,director,28389,screenwriter,"writer who writes for TV, films, comics and games",106.0,profession
2388576,2388576,106,33999,2388576,Taika Waititi,director,33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
2388576,2388576,106,245068,2388576,Taika Waititi,director,245068,comedian,"person who seeks to entertain an audience, primarily by making them laugh",106.0,profession
2388576,2388576,106,1053574,2388576,Taika Waititi,director,1053574,executive producer,profession,106.0,profession
24862683,24862683,31,21198342,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,21198342,manga series,series of comics published in Japan,31.0,is a
24862683,24862683,50,24865213,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,24865213,Koyoharu Gotōge,Japanese manga artist,50.0,written by
24862683,24862683,123,375242,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,375242,Haksan Culture Company,South Korean publishing company,123.0,book publisher
24862683,24862683,123,703322,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,703322,Panini Comics,Italian publishing company,123.0,book publisher
24862683,24862683,123,844822,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,844822,Shueisha,Japanese publishing company,123.0,book publisher
24862683,24862683,123,1054742,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,1054742,Star Comics,Italian publishing company,123.0,book publisher
24862683,24862683,123,2309266,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,2309266,Norma Editorial,Spanish publishing company,123.0,book publisher
24862683,24862683,123,4355026,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,4355026,Editorial Ivrea,Argentine publishing company,123.0,book publisher
24862683,24862683,136,794912,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,794912,dark fantasy,subgenre of fantasy,136.0,music genre
24862683,24862683,136,15712918,24862683,Demon Slayer: Kimetsu no Yaiba,Japanese manga series,15712918,adventure anime and manga,anime and manga genre,136.0,music genre
45772,45772,19,990103,45772,Christian Bale,British actor,990103,Haverfordwest,"county town of Pembrokeshire, Wales",19.0,birthplace
45772,45772,21,6581097,45772,Christian Bale,British actor,6581097,male,human gender (use with P21),21.0,gender identity
45772,45772,22,1443125,45772,Christian Bale,British actor,1443125,David Bale,English businessperson,22.0,dad
45772,45772,25,19280090,45772,Christian Bale,British actor,19280090,Jenny James,,25.0,mum
45772,45772,26,3471889,45772,Christian Bale,British actor,3471889,Sandra Blažić,,26.0,husband
45772,45772,27,30,45772,Christian Bale,British actor,30,United States of America,federal republic in North America,27.0,citizen of
45772,45772,27,145,45772,Christian Bale,British actor,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
45772,45772,31,5,45772,Christian Bale,British actor,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
45772,45772,106,33999,45772,Christian Bale,British actor,33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
45772,45772,106,948329,45772,Christian Bale,British actor,948329,character actor,actor who predominantly plays unusual or eccentric characters,106.0,profession
49740,49740,31,7889,49740,Minecraft,2009 sandbox video game developed by Mojang,7889,video game,electronic game that involves interaction with a user interface to generate visual feedback on a video device such as a TV screen or computer monitor,31.0,is a
49740,49740,31,170584,49740,Minecraft,2009 sandbox video game developed by Mojang,170584,project,"collaborative enterprise, frequently involving research or design, that is carefully planned to achieve a particular aim",31.0,is a
49740,49740,86,1847436,49740,Minecraft,2009 sandbox video game developed by Mojang,1847436,Daniel Rosenfeld,German musician,86.0,songwriter
49740,49740,112,266224,49740,Minecraft,2009 sandbox video game developed by Mojang,266224,Markus Persson,Swedish video game programmer and founder of Mojang,112.0,co-founder
49740,49740,123,73801,49740,Minecraft,2009 sandbox video game developed by Mojang,73801,Xbox Game Studios,Microsoft video game studios,123.0,book publisher
49740,49740,136,343568,49740,Minecraft,2009 sandbox video game developed by Mojang,343568,action-adventure game,video game genre,136.0,music genre
49740,49740,136,867123,49740,Minecraft,2009 sandbox video game developed by Mojang,867123,open world,type of computer game design,136.0,music genre
49740,49740,136,21030988,49740,Minecraft,2009 sandbox video game developed by Mojang,21030988,survival game,subgenre of action video games,136.0,music genre
49740,49740,166,16218137,49740,Minecraft,2009 sandbox video game developed by Mojang,16218137,Seumas McNally Grand Prize,main award given at the Independent Games Festival,166.0,prize received
49740,49740,178,2283,49740,Minecraft,2009 sandbox video game developed by Mojang,2283,Microsoft,American multinational technology corporation,178.0,developed by
7995607,7995607,17,30,7995607,White elephant gift exchange,,30,United States of America,federal republic in North America,17.0,host country
7995607,7995607,138,877152,7995607,White elephant gift exchange,,877152,White elephant,idiom – name for large constructions that are not used,138.0,eponym
35657,35657,17,30,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,30,United States of America,federal republic in North America,17.0,host country
35657,35657,31,192611,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,192611,constituency,territorial division made for elections,31.0,is a
35657,35657,31,28872924,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,28872924,designation for an administrative territorial entity of a single country,,31.0,is a
35657,35657,279,107390,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,107390,federated state,territorial and constitutional community forming part of a federal union,279.0,rdfs:subClassOf
35657,35657,279,192611,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,192611,constituency,territorial division made for elections,279.0,rdfs:subClassOf
35657,35657,279,852446,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,852446,administrative territorial entity of the United States,"states, the District of Columbia, territories; and their subdivisions",279.0,rdfs:subClassOf
35657,35657,279,10864048,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,10864048,first-level administrative country subdivision,administrative division directly subordinate to or under administration of a national government,279.0,rdfs:subClassOf
35657,35657,910,6447755,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,6447755,Category:States of the United States,Wikimedia category,910.0,main category
35657,35657,1424,6192209,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,6192209,Template:Infobox U.S. state,Wikimedia template,1424.0,topic's main infobox
35657,35657,2354,125503,35657,state of the United States,constituent political entity sharing sovereignty as the United States of America,125503,list of U.S. states by population,Wikimedia list article,2354.0,list
2277143,2277143,31,273005,2277143,sharing economy,"economic and social systems that enable shared access to goods, services, data and talent",273005,economic system,system of production and exchange,31.0,is a
2277143,2277143,279,8187769,2277143,sharing economy,"economic and social systems that enable shared access to goods, services, data and talent",8187769,economic activity,"financial transactions of products, goods, or services",279.0,rdfs:subClassOf
2277143,2277143,361,497743,2277143,sharing economy,"economic and social systems that enable shared access to goods, services, data and talent",497743,circular economy,"regenerative system in which resource input and waste, emission, and energy leakage, are minimised",361.0,meronym of
2277143,2277143,910,22712119,2277143,sharing economy,"economic and social systems that enable shared access to goods, services, data and talent",22712119,Category:Sharing economy,Wikimedia category,910.0,main category
2277143,2277143,1424,25732083,2277143,sharing economy,"economic and social systems that enable shared access to goods, services, data and talent",25732083,Template:Uberisation,Wikimedia template,1424.0,topic's main infobox
2277143,2277143,2670,179106,2277143,sharing economy,"economic and social systems that enable shared access to goods, services, data and talent",179106,product-service system,offers the use of a good or service rather than the good itself,2670.0,has part(s) that are instances of
2277143,2277143,2670,41795373,2277143,sharing economy,"economic and social systems that enable shared access to goods, services, data and talent",41795373,redistribution market,market that supports passing on used goods to new owners,2670.0,has part(s) that are instances of
295964,295964,19,1058775,295964,Jon Favreau,"American actor, director, and screenwriter",1058775,Flushing,"neighborhood in Queens, New York City, United States",19.0,birthplace
295964,295964,21,6581097,295964,Jon Favreau,"American actor, director, and screenwriter",6581097,male,human gender (use with P21),21.0,gender identity
295964,295964,27,30,295964,Jon Favreau,"American actor, director, and screenwriter",30,United States of America,federal republic in North America,27.0,citizen of
295964,295964,31,5,295964,Jon Favreau,"American actor, director, and screenwriter",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
295964,295964,40,24717973,295964,Jon Favreau,"American actor, director, and screenwriter",24717973,Brighton Rose Favreau,actress,40.0,son
295964,295964,40,24718036,295964,Jon Favreau,"American actor, director, and screenwriter",24718036,Max Favreau,"American actor, director, producer and screenwriter",40.0,son
295964,295964,40,24718287,295964,Jon Favreau,"American actor, director, and screenwriter",24718287,Madeleine Favreau,actress,40.0,son
295964,295964,69,751612,295964,Jon Favreau,"American actor, director, and screenwriter",751612,The Bronx High School of Science,high school,69.0,alma mater
295964,295964,69,1760438,295964,Jon Favreau,"American actor, director, and screenwriter",1760438,Queens College,college in New York City,69.0,alma mater
295964,295964,106,28389,295964,Jon Favreau,"American actor, director, and screenwriter",28389,screenwriter,"writer who writes for TV, films, comics and games",106.0,profession
19807569,19807569,31,11424,19807569,Tanhaji,2019 film directed by Om Raut,11424,film,sequence of images that give the impression of movement,31.0,is a
19807569,19807569,57,23008045,19807569,Tanhaji,2019 film directed by Om Raut,23008045,Om Raut,,57.0,directed by
19807569,19807569,136,17013749,19807569,Tanhaji,2019 film directed by Om Raut,17013749,historical film,film genre,136.0,music genre
19807569,19807569,161,146929,19807569,Tanhaji,2019 film directed by Om Raut,146929,Ajay Devgan,Indian actor,161.0,starring
19807569,19807569,162,146929,19807569,Tanhaji,2019 film directed by Om Raut,146929,Ajay Devgan,Indian actor,162.0,record producer
19807569,19807569,272,16824512,19807569,Tanhaji,2019 film directed by Om Raut,16824512,Ajay Devgn Films,,272.0,film studio
19807569,19807569,364,1568,19807569,Tanhaji,2019 film directed by Om Raut,1568,Hindi,language in India,364.0,original language
19807569,19807569,495,668,19807569,Tanhaji,2019 film directed by Om Raut,668,India,federal republic in South Asia,495.0,place of origin
19807569,19807569,750,7924435,19807569,Tanhaji,2019 film directed by Om Raut,7924435,Viacom 18 Motion Pictures,,750.0,distributed by
19807569,19807569,1040,4771949,19807569,Tanhaji,2019 film directed by Om Raut,4771949,Anthony,Indian film editor,1040.0,editor
152239,152239,19,1742181,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,1742181,King's College Hospital,"acute care facility in Denmark Hill, Camberwell in the London Borough of Lambeth",19.0,birthplace
152239,152239,21,6581072,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,6581072,female,human gender (use with P21),21.0,gender identity
152239,152239,22,327457,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,327457,Bruce Shand,British Army officer,22.0,dad
152239,152239,25,17363684,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,17363684,Rosalind Cubitt,"mother of Camilla, Duchess of Cornwall",25.0,mum
152239,152239,26,43274,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,43274,"Charles, Prince of Wales",son of Queen Elizabeth II of the United Kingdom,26.0,husband
152239,152239,27,145,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
152239,152239,31,5,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
152239,152239,39,28841847,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,28841847,Member of the Privy Council of the United Kingdom,,39.0,political office held
152239,152239,40,3736070,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,3736070,Tom Parker Bowles,"son of Camilla, Duchess of Cornwall",40.0,son
152239,152239,40,3743314,152239,"Camilla, Duchess of Cornwall",Duchess of Cornwall,3743314,Laura Lopes,Royal Family and British art curator,40.0,son
2263,2263,19,490441,2263,Tom Hanks,American actor and producer,490441,Concord,"city in California, United States",19.0,birthplace
2263,2263,21,6581097,2263,Tom Hanks,American actor and producer,6581097,male,human gender (use with P21),21.0,gender identity
2263,2263,26,234144,2263,Tom Hanks,American actor and producer,234144,Rita Wilson,"actress, producer",26.0,husband
2263,2263,27,30,2263,Tom Hanks,American actor and producer,30,United States of America,federal republic in North America,27.0,citizen of
2263,2263,31,5,2263,Tom Hanks,American actor and producer,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
2263,2263,40,318134,2263,Tom Hanks,American actor and producer,318134,Colin Hanks,American actor,40.0,son
2263,2263,40,20993894,2263,Tom Hanks,American actor and producer,20993894,Elizabeth Hanks,daughter of Tom Hanks,40.0,son
2263,2263,40,20993895,2263,Tom Hanks,American actor and producer,20993895,Chet Hanks,American film actor,40.0,son
2263,2263,40,20993896,2263,Tom Hanks,American actor and producer,20993896,Truman Hanks,American actor,40.0,son
2263,2263,69,1026941,2263,Tom Hanks,American actor and producer,1026941,"California State University, Sacramento","university in Sacramento, California",69.0,alma mater
2641220,2641220,279,36774,2641220,static web page,,36774,web page,single document that is directly viewable via the World Wide Web and web browsers,279.0,rdfs:subClassOf
41421,41421,19,18419,41421,Michael Jordan,American basketball player and businessman,18419,Brooklyn,"borough of New York City, New York, United States",19.0,birthplace
41421,41421,21,6581097,41421,Michael Jordan,American basketball player and businessman,6581097,male,human gender (use with P21),21.0,gender identity
41421,41421,22,3161193,41421,Michael Jordan,American basketball player and businessman,3161193,"James R. Jordan, Sr.","murder victim, father of basketball player Michael Jordan",22.0,dad
41421,41421,25,29348175,41421,Michael Jordan,American basketball player and businessman,29348175,Deloris Jordan,"American banker, mother of basketball player Michael Jordan",25.0,mum
41421,41421,26,26220952,41421,Michael Jordan,American basketball player and businessman,26220952,Yvette Prieto,Model; second wife of basketball player Michael Jordan,26.0,husband
41421,41421,27,30,41421,Michael Jordan,American basketball player and businessman,30,United States of America,federal republic in North America,27.0,citizen of
41421,41421,31,5,41421,Michael Jordan,American basketball player and businessman,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
41421,41421,40,6176081,41421,Michael Jordan,American basketball player and businessman,6176081,Jeffrey Jordan,"American college basketball player, one of the sons of basketball player Michael Jordan",40.0,son
41421,41421,40,6758256,41421,Michael Jordan,American basketball player and businessman,6758256,Marcus Jordan,"American basketball player, one of the sons of basketball player Michael Jordan",40.0,son
41421,41421,40,26220954,41421,Michael Jordan,American basketball player and businessman,26220954,Ysabel Jordan,,40.0,son
37312,37312,31,35127,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",35127,website,set of related web pages served from a single web domain,31.0,is a
37312,37312,31,847959,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",847959,social cataloging application,,31.0,is a
37312,37312,31,1414426,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",1414426,film database,film database accessible through the internet,31.0,is a
37312,37312,31,3491832,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",3491832,review aggregator,system that collects reviews of products and services,31.0,is a
37312,37312,31,7094076,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",7094076,online database,"database accessible from a network, including from the Internet",31.0,is a
37312,37312,127,46973305,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",46973305,"IMDb.com, Inc.",subsidiary of Amazon.com and operator of the Internet Movie Database,127.0,is owned by
37312,37312,407,1860,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",1860,English,"West Germanic language originating in England with linguistic roots in French, German and Vulgar Latin",407.0,broadcasting language
37312,37312,1424,5640735,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",5640735,Template:IMDb title,Wikimedia template to generate links to specific titles at the Internet Movie Database,1424.0,topic's main infobox
37312,37312,1424,6000452,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",6000452,Template:IMDb award,Wikimedia template,1424.0,topic's main infobox
37312,37312,1424,6007932,37312,Internet Movie Database,"Internet database of films, and movie professionals (actors, directors, screenwriters etc.)",6007932,Template:IMDb name,Wikimedia template to generate links to specific titles at the Internet Movie Database,1424.0,topic's main infobox
64184448,64184448,31,18536800,64184448,UFC on ESPN+ 22,UFC mixed martial arts event in 2019,18536800,mixed martial arts event,,31.0,is a
881,881,6,10800073,881,Vietnam,republic in Southeast Asia,10800073,Nguyen Xuan Phuc,Prime Minister of Vietnam,6.0,executive power headed by
881,881,17,881,881,Vietnam,republic in Southeast Asia,881,Vietnam,republic in Southeast Asia,17.0,host country
881,881,30,48,881,Vietnam,republic in Southeast Asia,48,Asia,"continent, mainly on the Earth's northeastern quadrant",,
881,881,31,6256,881,Vietnam,republic in Southeast Asia,6256,country,distinct region in geography; a broad term that can include political divisions or regions associated with distinct political characteristics,31.0,is a
881,881,31,849866,881,Vietnam,republic in Southeast Asia,849866,communist state,state that aims to achieve socialism and then communism,31.0,is a
881,881,31,3624078,881,Vietnam,republic in Southeast Asia,3624078,sovereign state,political organization with a centralized independent government,31.0,is a
881,881,35,318458,881,Vietnam,republic in Southeast Asia,318458,Nguyen Phu Trong,General Secretary of the Communist Party of Vietnam,35.0,president
881,881,36,1858,881,Vietnam,republic in Southeast Asia,1858,Hanoi,capital of Vietnam,36.0,capital city
881,881,37,9199,881,Vietnam,republic in Southeast Asia,9199,Vietnamese,official and national language of Vietnam,37.0,language official
881,881,38,192090,881,Vietnam,republic in Southeast Asia,192090,Vietnamese dong,currency,38.0,base currency
192156,192156,31,7058673,192156,Call of Duty,first-person shooter video game franchise,7058673,video game series,multiple video games under one series name,31.0,is a
192156,192156,123,200491,192156,Call of Duty,first-person shooter video game franchise,200491,"Activision Publishing, Inc.",American video game publisher,123.0,book publisher
192156,192156,136,185029,192156,Call of Duty,first-person shooter video game franchise,185029,first-person shooter,video game genre centered around gun and other weapon-based combat in a first-person perspective,136.0,music genre
192156,192156,136,380266,192156,Call of Duty,first-person shooter video game franchise,380266,third-person shooter,type of action video game where player can see the avatar on-screen in a third-person view,136.0,music genre
192156,192156,178,382543,192156,Call of Duty,first-person shooter video game franchise,382543,Treyarch,American video game development company,178.0,developed by
192156,192156,178,521489,192156,Call of Duty,first-person shooter video game franchise,521489,Amaze Entertainment,,178.0,developed by
192156,192156,178,610952,192156,Call of Duty,first-person shooter video game franchise,610952,n-Space,American video game developer,178.0,developed by
192156,192156,178,613801,192156,Call of Duty,first-person shooter video game franchise,613801,Kuju Ltd.,video game developer,178.0,developed by
192156,192156,178,731482,192156,Call of Duty,first-person shooter video game franchise,731482,Infinity Ward,an American video game developer,178.0,developed by
192156,192156,178,738135,192156,Call of Duty,first-person shooter video game franchise,738135,Aspyr,video game publisher,178.0,developed by
7088045,7088045,19,130191,7088045,Olivia Colman,British film and television actress,130191,Norwich,"city in Norfolk, England",19.0,birthplace
7088045,7088045,21,6581072,7088045,Olivia Colman,British film and television actress,6581072,female,human gender (use with P21),21.0,gender identity
7088045,7088045,27,145,7088045,Olivia Colman,British film and television actress,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
7088045,7088045,31,5,7088045,Olivia Colman,British film and television actress,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
7088045,7088045,69,608723,7088045,Olivia Colman,British film and television actress,608723,Bristol Old Vic Theatre School,"drama school in Bristol, England",69.0,alma mater
7088045,7088045,69,741880,7088045,Olivia Colman,British film and television actress,741880,Homerton College,college of the University of Cambridge,69.0,alma mater
7088045,7088045,106,33999,7088045,Olivia Colman,British film and television actress,33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
7088045,7088045,106,245068,7088045,Olivia Colman,British film and television actress,245068,comedian,"person who seeks to entertain an audience, primarily by making them laugh",106.0,profession
7088045,7088045,106,2259451,7088045,Olivia Colman,British film and television actress,2259451,stage actor,actor who performs live before an in-person audience,106.0,profession
7088045,7088045,106,10800557,7088045,Olivia Colman,British film and television actress,10800557,film actor,actor who appears in films or movies,106.0,profession
47131,47131,17,30,47131,Ku Klux Klan,American white supremacy group,30,United States of America,federal republic in North America,17.0,host country
47131,47131,31,7210356,47131,Ku Klux Klan,American white supremacy group,7210356,political organisation,group involved in political activities,31.0,is a
47131,47131,31,17127659,47131,Ku Klux Klan,American white supremacy group,17127659,terrorist organization,group designated as terrorist by an authority,31.0,is a
47131,47131,527,1542903,47131,Ku Klux Klan,American white supremacy group,1542903,Grand Wizard,title given to the head of the Reconstruction-era Ku Klux Klan,527.0,formed from
47131,47131,527,45236814,47131,Ku Klux Klan,American white supremacy group,45236814,Grand Dragon,position in the Ku Klux Klan,527.0,formed from
47131,47131,740,768196,47131,Ku Klux Klan,American white supremacy group,768196,Lewis,male given name,740.0,originates from
47131,47131,910,6397815,47131,Ku Klux Klan,American white supremacy group,6397815,Category:Ku Klux Klan,Wikimedia category,910.0,main category
47131,47131,1142,8461,47131,Ku Klux Klan,American white supremacy group,8461,racism,belief in the superiority of one race over another,1142.0,ideology
47131,47131,1142,22649,47131,Ku Klux Klan,American white supremacy group,22649,antisemitism,"prejudice or hatred of, or discrimination against Jews",1142.0,ideology
47131,47131,1142,182121,47131,Ku Klux Klan,American white supremacy group,182121,anti-communism,opposition to communism,1142.0,ideology
16232225,16232225,19,12439,16232225,Lizzo,American singer and rapper,12439,Detroit,"most populous city in Michigan, United States; county seat of Wayne County",19.0,birthplace
16232225,16232225,21,6581072,16232225,Lizzo,American singer and rapper,6581072,female,human gender (use with P21),21.0,gender identity
16232225,16232225,27,30,16232225,Lizzo,American singer and rapper,30,United States of America,federal republic in North America,27.0,citizen of
16232225,16232225,31,5,16232225,Lizzo,American singer and rapper,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
16232225,16232225,69,1472358,16232225,Lizzo,American singer and rapper,1472358,University of Houston,"state research university in Houston, Texas, United States",69.0,alma mater
16232225,16232225,103,1860,16232225,Lizzo,American singer and rapper,1860,English,"West Germanic language originating in England with linguistic roots in French, German and Vulgar Latin",103.0,first language
16232225,16232225,106,33999,16232225,Lizzo,American singer and rapper,33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
16232225,16232225,106,36834,16232225,Lizzo,American singer and rapper,36834,composer,"person who creates music, either by musical notation or oral tradition",106.0,profession
16232225,16232225,106,177220,16232225,Lizzo,American singer and rapper,177220,singer,person singing for a listening audience,106.0,profession
16232225,16232225,106,2252262,16232225,Lizzo,American singer and rapper,2252262,rapper,artist who speaks rhymes in a rhythm over music,106.0,profession
1130849,1130849,17,145,1130849,Liverpool F.C.,"association football club in Liverpool, England",145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,17.0,host country
1130849,1130849,31,476028,1130849,Liverpool F.C.,"association football club in Liverpool, England",476028,association football club,sports club devoted to association football (soccer),31.0,is a
1130849,1130849,112,950626,1130849,Liverpool F.C.,"association football club in Liverpool, England",950626,John Houlding,English businessman,112.0,co-founder
1130849,1130849,115,45671,1130849,Liverpool F.C.,"association football club in Liverpool, England",45671,Anfield,"football stadium, home of Liverpool F.C.",115.0,ground
1130849,1130849,118,9448,1130849,Liverpool F.C.,"association football club in Liverpool, England",9448,Premier League,association football league,118.0,division
1130849,1130849,127,1324524,1130849,Liverpool F.C.,"association football club in Liverpool, England",1324524,Fenway Sports Group,company,127.0,is owned by
1130849,1130849,159,24826,1130849,Liverpool F.C.,"association football club in Liverpool, England",24826,Liverpool,"city in Merseyside, England, United Kingdom",159.0,head office location
1130849,1130849,166,4834975,1130849,Liverpool F.C.,"association football club in Liverpool, England",4834975,BBC Sports Personality Team of the Year Award,,166.0,prize received
1130849,1130849,166,4834975,1130849,Liverpool F.C.,"association football club in Liverpool, England",4834975,BBC Sports Personality Team of the Year Award,,166.0,prize received
1130849,1130849,166,4834975,1130849,Liverpool F.C.,"association football club in Liverpool, England",4834975,BBC Sports Personality Team of the Year Award,,166.0,prize received
