item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
28022144,28022144,178,3884,28022144,Amazon Alexa,intelligent personal assistant developed by Amazon.com's Lab126,3884,Amazon,American electronic commerce and cloud computing company,178.0,developed by
28022144,28022144,306,94,28022144,Amazon Alexa,intelligent personal assistant developed by Amazon.com's Lab126,94,Android,open-source operating system for mobile devices created by Google,306.0,OS
28022144,28022144,306,48493,28022144,Amazon Alexa,intelligent personal assistant developed by Amazon.com's Lab126,48493,iOS,mobile operating system by Apple,306.0,OS
28022144,28022144,1535,18511815,28022144,Amazon Alexa,intelligent personal assistant developed by Amazon.com's Lab126,18511815,Amazon Echo,voice command device from Amazon,1535.0,user
28022144,28022144,3985,21462856,28022144,Amazon Alexa,intelligent personal assistant developed by Amazon.com's Lab126,21462856,AWS Lambda,"event-driven, serverless computing platform provided by Amazon",,
54289,54289,31,24286894,54289,Mandalorians,fictional multi-species warrior people in the Star Wars universe.,24286894,fictional humanoid species,coherent large group of humanoids,31.0,is a
54289,54289,910,9499236,54289,Mandalorians,fictional multi-species warrior people in the Star Wars universe.,9499236,,Wikimedia category,910.0,main category
54289,54289,1080,3551295,54289,Mandalorians,fictional multi-species warrior people in the Star Wars universe.,3551295,Star Wars expanded to other media,fictional background of the Star Wars universe outside of the feature films,1080.0,from universe
2149888,2149888,19,1906737,2149888,Richard Jewell,American police officer,1906737,Danville,"town in Twiggs and Wilkinson counties, Georgia, United States",19.0,birthplace
2149888,2149888,20,2208776,2149888,Richard Jewell,American police officer,2208776,Woodbury,"city in Meriwether County, Georgia, United States of America",20.0,deathplace
2149888,2149888,21,6581097,2149888,Richard Jewell,American police officer,6581097,male,human gender (use with P21),21.0,gender identity
2149888,2149888,27,30,2149888,Richard Jewell,American police officer,30,United States of America,federal republic in North America,27.0,citizen of
2149888,2149888,31,5,2149888,Richard Jewell,American police officer,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
2149888,2149888,106,82955,2149888,Richard Jewell,American police officer,82955,politician,"person involved in politics, person who holds or seeks positions in government",106.0,profession
2149888,2149888,106,680928,2149888,Richard Jewell,American police officer,680928,guard,security profession,106.0,profession
2149888,2149888,509,12152,2149888,Richard Jewell,American police officer,12152,myocardial infarction,interruption of blood supply to a part of the heart,509.0,method of murder
2149888,2149888,509,12206,2149888,Richard Jewell,American police officer,12206,diabetes mellitus,group of metabolic disorders characterized by high blood sugar levels over a prolonged period,509.0,method of murder
2149888,2149888,734,16277380,2149888,Richard Jewell,American police officer,16277380,Jewell,family name,734.0,last name
949196,949196,19,868196,949196,Ken Miles,British racing driver,868196,Sutton Coldfield,"town, suburb of Birmingham, England",19.0,birthplace
949196,949196,20,49243,949196,Ken Miles,British racing driver,49243,Riverside,"county seat of Riverside County, California, United States",20.0,deathplace
949196,949196,21,6581097,949196,Ken Miles,British racing driver,6581097,male,human gender (use with P21),21.0,gender identity
949196,949196,27,145,949196,Ken Miles,British racing driver,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
949196,949196,31,5,949196,Ken Miles,British racing driver,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
949196,949196,106,10349745,949196,Ken Miles,British racing driver,10349745,racing automobile driver,occupation driving an automobile in competition,106.0,profession
949196,949196,166,1949998,949196,Ken Miles,British racing driver,1949998,Motorsports Hall of Fame of America,hall of fame for American motorsport personalities,166.0,prize received
949196,949196,641,5386,949196,Ken Miles,British racing driver,5386,auto racing,motorsport involving the racing of cars for competition,641.0,sports
949196,949196,734,13553902,949196,Ken Miles,British racing driver,13553902,Miles,family name,734.0,last name
949196,949196,735,2645657,949196,Ken Miles,British racing driver,2645657,Ken,male given name,735.0,forename
544,544,31,18613933,544,Solar System,planetary system of the Sun,18613933,Your Mom,366th strip of the webcomic xkcd,31.0,is a
544,544,276,34457362,544,Solar System,planetary system of the Sun,34457362,inner and outer Solar System,classification of the Solar System,276.0,moveable object location
544,544,361,817157,544,Solar System,planetary system of the Sun,817157,Local Interstellar Cloud,interstellar cloud in the Milky Way Galaxy,361.0,meronym of
544,544,397,237284,544,Solar System,planetary system of the Sun,237284,Sagittarius A*,the supermassive black hole said to be the central massive object of the Milky Way Galaxy,397.0,parent body
544,544,527,525,544,Solar System,planetary system of the Sun,525,Sun,star at the centre of the Solar System,527.0,formed from
544,544,527,193275,544,Solar System,planetary system of the Sun,193275,small Solar System body,"object in the Solar System that is neither a planet, nor a dwarf planet, nor a satellite",527.0,formed from
544,544,527,3962257,544,Solar System,planetary system of the Sun,3962257,outer solar system,"outer region of the Solar System, home to the giant planets and their nautral satellite, as well as comets, dwarf-planets and their natural satellites",527.0,formed from
544,544,527,7879772,544,Solar System,planetary system of the Sun,7879772,Inner Solar System,"region of the Solar System comprising of Mercury, Venus, Earth and Mars with natural satellites, as well as the main-belt asteroids",527.0,formed from
544,544,706,817157,544,Solar System,planetary system of the Sun,817157,Local Interstellar Cloud,interstellar cloud in the Milky Way Galaxy,706.0,takes place in
544,544,706,18613933,544,Solar System,planetary system of the Sun,18613933,Your Mom,366th strip of the webcomic xkcd,706.0,takes place in
